query,title,description,source,published,url,date,full_text,clean_text,compound,sentiment
federal reserve,"Mythos poses risk to SEC market-tracking database, group says",Anthropic PBC’s new artificial intelligence model Mythos could put traders and the broader financial system at risk. Find out more here,Financial Post,2026-04-16 20:37:07+00:00,https://financialpost.com/cybersecurity/mythos-poses-risk-to-sec-database,2026-04-16,"Mythos poses risk to SEC market-tracking database, group says Anthropic PBC’s new artificial intelligence model Mythos could put traders and the broader financial system at risk. Find out more here","mythos poses risk to sec market-tracking database, group says anthropic pbc s new artificial intelligence model mythos could put traders and the broader financial system at risk. find out more here",-0.0258,neutral
federal reserve,"Bitcoin funding rates hit lows, signaling potential market bottom","Low funding rates and heavy short positions suggest a potential price rebound, possibly attracting institutional interest and impacting market dynamics.
The post Bitcoin funding rates hit lows, signaling potential market bottom appeared first on Crypto Briefi…",Crypto Briefing,2026-04-16 20:16:04+00:00,https://cryptobriefing.com/bitcoin-funding-rates-hit-lows-signaling-potential-market-bottom/,2026-04-16,"Bitcoin funding rates hit lows, signaling potential market bottom Low funding rates and heavy short positions suggest a potential price rebound, possibly attracting institutional interest and impacting market dynamics.
The post Bitcoin funding rates hit lows, signaling potential market bottom appeared first on Crypto Briefi…","bitcoin funding rates hit lows, signaling potential market bottom low funding rates and heavy short positions suggest a potential price rebound, possibly attracting institutional interest and impacting market dynamics. the post bitcoin funding rates hit lows, signaling potential market bottom appeared first on crypto briefi",0.5423,positive
federal reserve,Proposal to include Snuneymuxw reserves in Nanaimo city boundaries passes alternative approval process,An alternative approval process to change the boundaries of the City of Nanaimo to include Snuneymuxw First Nation reserves that were historically left out of the municipality has passed.,CBC News,2026-04-16 20:15:19+00:00,https://www.cbc.ca/news/canada/british-columbia/nanaimo-boundary-change-snuneymuxw-reserves-9.7166271,2026-04-16,Proposal to include Snuneymuxw reserves in Nanaimo city boundaries passes alternative approval process An alternative approval process to change the boundaries of the City of Nanaimo to include Snuneymuxw First Nation reserves that were historically left out of the municipality has passed.,proposal to include snuneymuxw reserves in nanaimo city boundaries passes alternative approval process an alternative approval process to change the boundaries of the city of nanaimo to include snuneymuxw first nation reserves that were historically left out of the municipality has passed.,0.7351,positive
federal reserve,Charles Schwab to offer direct Bitcoin trading to 38.9M accounts,"Schwab's Bitcoin trading access could boost retail demand, aligning with regulatory trends that may support higher Bitcoin prices long-term.
The post Charles Schwab to offer direct Bitcoin trading to 38.9M accounts appeared first on Crypto Briefing.",Crypto Briefing,2026-04-16 20:14:07+00:00,https://cryptobriefing.com/charles-schwab-to-offer-direct-bitcoin-trading-to-389m-accounts/,2026-04-16,"Charles Schwab to offer direct Bitcoin trading to 38.9M accounts Schwab's Bitcoin trading access could boost retail demand, aligning with regulatory trends that may support higher Bitcoin prices long-term.
The post Charles Schwab to offer direct Bitcoin trading to 38.9M accounts appeared first on Crypto Briefing.","charles schwab to offer direct bitcoin trading to 38.9m accounts schwab's bitcoin trading access could boost retail demand, aligning with regulatory trends that may support higher bitcoin prices long-term. the post charles schwab to offer direct bitcoin trading to 38.9m accounts appeared first on crypto briefing.",0.5994,positive
federal reserve,Industrial and Manufacturing Production and Other Business Cycle Indicators,"G.17 release today shows downward movement in industrial, manufacturing production (-0.5%, -0.1% vs. Bloomberg consensus +0.1% m/m). Industrial capacity utilization also below consensus. Figure 1: NFP employment (bold blue), civilian employment with smoothed …",Econbrowser.com,2026-04-16 20:07:01+00:00,https://econbrowser.com/archives/2026/04/industrial-and-manufacturing-production-and-other-business-cycle-indicators,2026-04-16,"Industrial and Manufacturing Production and Other Business Cycle Indicators G.17 release today shows downward movement in industrial, manufacturing production (-0.5%, -0.1% vs. Bloomberg consensus +0.1% m/m). Industrial capacity utilization also below consensus. Figure 1: NFP employment (bold blue), civilian employment with smoothed …","industrial and manufacturing production and other business cycle indicators g.17 release today shows downward movement in industrial, manufacturing production (-0.5%, -0.1% vs. bloomberg consensus +0.1% m/m). industrial capacity utilization also below consensus. figure 1: nfp employment (bold blue), civilian employment with smoothed",0.3818,positive
federal reserve,FFB Bancorp Announces First Quarter 2026 Results:,"FRESNO, Calif., April 16, 2026 (GLOBE NEWSWIRE) -- FFB Bancorp (the “Company”) (OTCQX: FFBB), the parent company of FFB Bank (the “Bank”), today reported net income of $4.59 million, or $1.53 per diluted share, for the first quarter of 2026, compared to $3.21…",GlobeNewswire,2026-04-16 20:00:00+00:00,https://www.globenewswire.com/news-release/2026/04/16/3275790/0/en/FFB-Bancorp-Announces-First-Quarter-2026-Results.html,2026-04-16,"FFB Bancorp Announces First Quarter 2026 Results: FRESNO, Calif., April 16, 2026 (GLOBE NEWSWIRE) -- FFB Bancorp (the “Company”) (OTCQX: FFBB), the parent company of FFB Bank (the “Bank”), today reported net income of $4.59 million, or $1.53 per diluted share, for the first quarter of 2026, compared to $3.21…","ffb bancorp announces first quarter 2026 results: fresno, calif., april 16, 2026 (globe newswire) -- ffb bancorp (the company ) (otcqx: ffbb), the parent company of ffb bank (the bank ), today reported net income of $4.59 million, or $1.53 per diluted share, for the first quarter of 2026, compared to $3.21",0.296,positive
federal reserve,"Morgan Stanley launches Bitcoin Trust with $34M inflows, crypto integration expands","Morgan Stanley's crypto integration signals growing institutional confidence, potentially stabilizing Bitcoin markets and influencing future regulations.
The post Morgan Stanley launches Bitcoin Trust with $34M inflows, crypto integration expands appeared fir…",Crypto Briefing,2026-04-16 19:55:23+00:00,https://cryptobriefing.com/morgan-stanley-launches-bitcoin-trust-with-34m-inflows-crypto-integration/,2026-04-16,"Morgan Stanley launches Bitcoin Trust with $34M inflows, crypto integration expands Morgan Stanley's crypto integration signals growing institutional confidence, potentially stabilizing Bitcoin markets and influencing future regulations.
The post Morgan Stanley launches Bitcoin Trust with $34M inflows, crypto integration expands appeared fir…","morgan stanley launches bitcoin trust with $34m inflows, crypto integration expands morgan stanley's crypto integration signals growing institutional confidence, potentially stabilizing bitcoin markets and influencing future regulations. the post morgan stanley launches bitcoin trust with $34m inflows, crypto integration expands appeared fir",0.9081,positive
federal reserve,Fort Knox Gold Scandal?,"Mike Maharrey’s latest Money Metals Midweek Memo zeroed in on two big themes with major implications for sound money investors. First, much of the gold supposedly backing America’s financial credibility may be lower-quality metal that does not meet modern int…",Freerepublic.com,2026-04-16 19:30:29+00:00,https://freerepublic.com/focus/f-chat/4375187/posts,2026-04-16,"Fort Knox Gold Scandal? Mike Maharrey’s latest Money Metals Midweek Memo zeroed in on two big themes with major implications for sound money investors. First, much of the gold supposedly backing America’s financial credibility may be lower-quality metal that does not meet modern int…","fort knox gold scandal? mike maharrey s latest money metals midweek memo zeroed in on two big themes with major implications for sound money investors. first, much of the gold supposedly backing america s financial credibility may be lower-quality metal that does not meet modern int",-0.4215,negative
federal reserve,Senate Democrats question Warsh’s $100M assets amid Fed Chair nomination,"Increased scrutiny of Warsh's assets could lead to heightened political tensions and impact the Federal Reserve's future policy direction.
The post Senate Democrats question Warsh’s $100M assets amid Fed Chair nomination appeared first on Crypto Briefing.",Crypto Briefing,2026-04-16 19:15:13+00:00,https://cryptobriefing.com/senate-democrats-question-warshs-100m-assets-amid-fed-chair-nomination/,2026-04-16,"Senate Democrats question Warsh’s $100M assets amid Fed Chair nomination Increased scrutiny of Warsh's assets could lead to heightened political tensions and impact the Federal Reserve's future policy direction.
The post Senate Democrats question Warsh’s $100M assets amid Fed Chair nomination appeared first on Crypto Briefing.",senate democrats question warsh s $100m assets amid federal reserve chair nomination increased scrutiny of warsh's assets could lead to heightened political tensions and impact the federal reserve's future policy direction. the post senate democrats question warsh s $100m assets amid federal reserve chair nomination appeared first on crypto briefing.,0.3612,positive
federal reserve,Federal agencies could get modified Anthropic Mythos access under new White House plan,"US officials are preparing possible Anthropic Mythos access for major agencies as fears grow over the models cybersecurity risks.
The post Federal agencies could get modified Anthropic Mythos access under new White House plan appeared first on Crypto Briefing.",Crypto Briefing,2026-04-16 18:47:59+00:00,https://cryptobriefing.com/us-anthropic-mythos-access-agencies/,2026-04-16,"Federal agencies could get modified Anthropic Mythos access under new White House plan US officials are preparing possible Anthropic Mythos access for major agencies as fears grow over the models cybersecurity risks.
The post Federal agencies could get modified Anthropic Mythos access under new White House plan appeared first on Crypto Briefing.",federal agencies could get modified anthropic mythos access under new white house plan us officials are preparing possible anthropic mythos access for major agencies as fears grow over the models cybersecurity risks. the post federal agencies could get modified anthropic mythos access under new white house plan appeared first on crypto briefing.,-0.6326,negative
federal reserve,Fears of another lockdown amid fuel shortages and recession risk,"As fuel costs surge and supply fears grow, businesses and households say the economic shock from the war in the Middle East is already hitting home.",ABC News (AU),2026-04-16 18:44:15+00:00,https://www.abc.net.au/news/2026-04-17/fears-of-another-lockdown-amid-fuel-shortages-recession-risk/106568312,2026-04-16,"Fears of another lockdown amid fuel shortages and recession risk As fuel costs surge and supply fears grow, businesses and households say the economic shock from the war in the Middle East is already hitting home.","fears of another lockdown amid fuel shortages and recession risk as fuel costs rapid price increase and supply fears grow, businesses and households say the economic shock from the war in the middle east is already hitting home.",-0.936,negative
federal reserve,Kevin Warsh wants to lead a scandal-ridden Fed. His wealth is a complication.,"Sen. Elizabeth Warren, D-Mass., is calling attention to potential issues in the Fed chair nominee's financial disclosures.",CNBC,2026-04-16 17:57:43+00:00,https://www.cnbc.com/2026/04/16/fed-kevin-warsh-elizabeth-warren-financial-disclosures.html,2026-04-16,"Kevin Warsh wants to lead a scandal-ridden Fed. His wealth is a complication. Sen. Elizabeth Warren, D-Mass., is calling attention to potential issues in the Fed chair nominee's financial disclosures.","kevin warsh wants to lead a scandal-ridden federal reserve. his wealth is a complication. sen. elizabeth warren, d-mass., is calling attention to potential issues in the federal reserve chair nominee's financial disclosures.",0.4939,positive
federal reserve,Morgan Stanley’s Bitcoin ETF sees $100M inflow in first week,"Morgan Stanley's Bitcoin ETF inflow highlights growing institutional interest, but geopolitical tensions may hinder short-term price momentum.
The post Morgan Stanley’s Bitcoin ETF sees $100M inflow in first week appeared first on Crypto Briefing.",Crypto Briefing,2026-04-16 17:44:13+00:00,https://cryptobriefing.com/morgan-stanleys-bitcoin-etf-sees-100m-inflow-in-first-week/,2026-04-16,"Morgan Stanley’s Bitcoin ETF sees $100M inflow in first week Morgan Stanley's Bitcoin ETF inflow highlights growing institutional interest, but geopolitical tensions may hinder short-term price momentum.
The post Morgan Stanley’s Bitcoin ETF sees $100M inflow in first week appeared first on Crypto Briefing.","morgan stanley s bitcoin etf sees $100m inflow in first week morgan stanley's bitcoin etf inflow highlights growing institutional interest, but geopolitical tensions may hinder short-term price momentum. the post morgan stanley s bitcoin etf sees $100m inflow in first week appeared first on crypto briefing.",-0.296,negative
federal reserve,"Anthropic's Mythos AI tool could spark 'systemic financial market disruption,' a trade group warns","Anthropic's Mythos could lead to dire consequences for financial stability, a trade group warned in a letter to the Treasury.",Business Insider,2026-04-16 17:36:03+00:00,https://www.businessinsider.com/anthropic-mythos-ai-cybersecurity-financial-system-risks-retail-investor-data-2026-4,2026-04-16,"Anthropic's Mythos AI tool could spark 'systemic financial market disruption,' a trade group warns Anthropic's Mythos could lead to dire consequences for financial stability, a trade group warned in a letter to the Treasury.","anthropic's mythos ai tool could spark 'systemic financial market disruption,' a trade group warns anthropic's mythos could lead to dire consequences for financial stability, a trade group warned in a letter to the treasury.",-0.6486,negative
federal reserve,'There He Goes Again': Murdoch-Owned Paper Calls Out Trump’s ‘Self-Destructive’ Threat Against Jerome Powell,"“Readers may have noticed this is becoming a presidential habit,” The Wall Street Journal's editorial board wrote.",HuffPost,2026-04-16 17:13:59+00:00,https://www.huffpost.com/entry/wall-street-journal-donald-trump-threats-jerome-powell_n_69e10748e4b09c81bf1690ee,2026-04-16,"'There He Goes Again': Murdoch-Owned Paper Calls Out Trump’s ‘Self-Destructive’ Threat Against Jerome Powell “Readers may have noticed this is becoming a presidential habit,” The Wall Street Journal's editorial board wrote.","'there he goes again': murdoch-owned paper calls out trump s self-destructive threat against jerome powell readers may have noticed this is becoming a presidential habit, the wall street journal's editorial board wrote.",-0.5267,negative
federal reserve,High-end steakhouse chain files for Chapter 11 bankruptcy,Americans are facing an increase in beef prices that resulted in a 16% spike in the price of steaks to $12.73 per pound and ground beef to $6.70 per pound in...,TheStreet,2026-04-16 17:07:00+00:00,https://www.thestreet.com/restaurants/801-chophouse-files-for-chapter-11-bankruptcy,2026-04-16,High-end steakhouse chain files for Chapter 11 bankruptcy Americans are facing an increase in beef prices that resulted in a 16% spike in the price of steaks to $12.73 per pound and ground beef to $6.70 per pound in...,high-end steakhouse chain files for chapter 11 bankruptcy americans are facing an increase in beef prices that resulted in a 16% spike in the price of steaks to $12.73 per pound and ground beef to $6.70 per pound in...,0.3182,positive
federal reserve,Bitcoin rebounds near $74.5K as US stocks hit fresh highs,"Bitcoin's rise amid stock highs suggests a risk-on sentiment, with potential for significant market shifts driven by macroeconomic factors.
The post Bitcoin rebounds near $74.5K as US stocks hit fresh highs appeared first on Crypto Briefing.",Crypto Briefing,2026-04-16 16:43:30+00:00,https://cryptobriefing.com/bitcoin-rebounds-near-745k-as-us-stocks-hit-fresh-highs/,2026-04-16,"Bitcoin rebounds near $74.5K as US stocks hit fresh highs Bitcoin's rise amid stock highs suggests a risk-on sentiment, with potential for significant market shifts driven by macroeconomic factors.
The post Bitcoin rebounds near $74.5K as US stocks hit fresh highs appeared first on Crypto Briefing.","bitcoin rebounds near $74.5k as us stocks hit fresh highs bitcoin's rise amid stock highs suggests a risk-on sentiment, with potential for significant market shifts driven by macroeconomic factors. the post bitcoin rebounds near $74.5k as us stocks hit fresh highs appeared first on crypto briefing.",0.6597,positive
federal reserve,The Decades-Old Legal Question at the Heart of the Fed Chair Showdown - WSJ,"The Decades-Old Legal Question at the Heart of the Fed Chair ShowdownWSJ Trump's choice: Warsh in at the Fed, or Powell to pay. It seems we have our answerFortune How Trump Is Sabotaging Himself on the Federal ReservePolitico Trump news at a glance: president…",Slashdot.org,2026-04-16 16:33:34+00:00,https://slashdot.org/firehose.pl?op=view&amp;id=181728856,2026-04-16,"The Decades-Old Legal Question at the Heart of the Fed Chair Showdown - WSJ The Decades-Old Legal Question at the Heart of the Fed Chair ShowdownWSJ Trump's choice: Warsh in at the Fed, or Powell to pay. It seems we have our answerFortune How Trump Is Sabotaging Himself on the Federal ReservePolitico Trump news at a glance: president…","the decades-old legal question at the heart of the federal reserve chair showdown - wsj the decades-old legal question at the heart of the federal reserve chair showdownwsj trump's choice: warsh in at the federal reserve, or powell to pay. it seems we have our answerfortune how trump is sabotaging himself on the federal reservepolitico trump news at a glance: president",0.875,positive
federal reserve,Government to begin paying tariff refunds. What does it mean for you?,Government officials will soon launch a system to begin issuing refunds to importers who paid tariffs. Here's what it means for you.,USA Today,2026-04-16 16:30:28+00:00,https://www.usatoday.com/story/money/2026/04/16/tariff-refund-system-cape-imports/89640284007/,2026-04-16,Government to begin paying tariff refunds. What does it mean for you? Government officials will soon launch a system to begin issuing refunds to importers who paid tariffs. Here's what it means for you.,government to begin paying tariff refunds. what does it mean for you? government officials will soon launch a system to begin issuing refunds to importers who paid tariffs. here's what it means for you.,0.0,neutral
federal reserve,Advance Notice of a Meeting,"A closed meeting of the Board of Governors of the Federal Reserve System will be held at 11:30 a.m. on April 20, 2026. Matter(s) considered: Review and determination by the Board of Governors of the advance and discount rates to be charged by the Federal Rese…",Federalreserve.gov,2026-04-16 16:22:00+00:00,https://www.federalreserve.gov/aboutthefed/boardmeetings/20260420closed.htm,2026-04-16,"Advance Notice of a Meeting A closed meeting of the Board of Governors of the Federal Reserve System will be held at 11:30 a.m. on April 20, 2026. Matter(s) considered: Review and determination by the Board of Governors of the advance and discount rates to be charged by the Federal Rese…","advance notice of a meeting a closed meeting of the board of governors of the federal reserve system will be held at 11:30 a.m. on april 20, 2026. matter(s) considered: review and determination by the board of governors of the advance and discount rates to be charged by the federal rese",0.2263,positive
federal reserve,Kevin Warsh’s Bitcoin holdings disclosed ahead of Fed chair confirmation hearing,"Warsh's pro-crypto stance may influence future Fed policies, impacting crypto regulation and market dynamics if confirmed as Chair.
The post Kevin Warsh’s Bitcoin holdings disclosed ahead of Fed chair confirmation hearing appeared first on Crypto Briefing.",Crypto Briefing,2026-04-16 16:19:00+00:00,https://cryptobriefing.com/kevin-warshs-bitcoin-holdings-disclosed-ahead-of-fed-chair-confirmation-hearing/,2026-04-16,"Kevin Warsh’s Bitcoin holdings disclosed ahead of Fed chair confirmation hearing Warsh's pro-crypto stance may influence future Fed policies, impacting crypto regulation and market dynamics if confirmed as Chair.
The post Kevin Warsh’s Bitcoin holdings disclosed ahead of Fed chair confirmation hearing appeared first on Crypto Briefing.","kevin warsh s bitcoin holdings disclosed ahead of federal reserve chair confirmation hearing warsh's pro-crypto stance may influence future federal reserve policies, impacting crypto regulation and market dynamics if confirmed as chair. the post kevin warsh s bitcoin holdings disclosed ahead of federal reserve chair confirmation hearing appeared first on crypto briefing.",0.2732,positive
federal reserve,"UK bond yield hits highest since 2008 amid inflation, geopolitical tensions","Rising UK bond yields signal increased inflation risks and geopolitical instability, potentially driving investors towards safer assets like gold.
The post UK bond yield hits highest since 2008 amid inflation, geopolitical tensions appeared first on Crypto Br…",Crypto Briefing,2026-04-16 16:02:55+00:00,https://cryptobriefing.com/uk-bond-yield-hits-highest-since-2008-amid-inflation-geopolitical-tensions/,2026-04-16,"UK bond yield hits highest since 2008 amid inflation, geopolitical tensions Rising UK bond yields signal increased inflation risks and geopolitical instability, potentially driving investors towards safer assets like gold.
The post UK bond yield hits highest since 2008 amid inflation, geopolitical tensions appeared first on Crypto Br…","uk bond yield hits highest since 2008 amid inflation, geopolitical tensions rising uk bond yields signal increased inflation risks and geopolitical instability, potentially driving investors towards safer assets like gold. the post uk bond yield hits highest since 2008 amid inflation, geopolitical tensions appeared first on crypto br",0.1531,positive
federal reserve,Bitcoin’s recovery hits a Fed ceiling with no sign of cheaper money,"Bitcoin's latest recovery has pushed the flagship digital asset back toward the $75,000 level, tracking a broader return in risk appetite as hopes for de-escalation in the Middle East lifted global equities to fresh records. However, the move is running into …",CryptoSlate,2026-04-16 16:00:02+00:00,https://cryptoslate.com/bitcoins-recovery-hits-fed-ceiling-with-no-cheaper-money-rates/,2026-04-16,"Bitcoin’s recovery hits a Fed ceiling with no sign of cheaper money Bitcoin's latest recovery has pushed the flagship digital asset back toward the $75,000 level, tracking a broader return in risk appetite as hopes for de-escalation in the Middle East lifted global equities to fresh records. However, the move is running into …","bitcoin s recovery hits a federal reserve ceiling with no sign of cheaper money bitcoin's latest recovery has pushed the flagship digital asset back toward the $75,000 level, tracking a broader return in risk appetite as hopes for de-escalation in the middle east lifted global equities to fresh records. however, the move is running into",0.5719,positive
federal reserve,Gold Pares Gains as Traders Assess Progress on War Truce,"Gold trimmed gains as traders weighed the progress on a truce deal between the US and Iran, despite the effective closure of the strategic Strait of Hormuz.",Financial Post,2026-04-16 15:55:05+00:00,https://financialpost.com/pmn/business-pmn/gold-pares-gains-as-traders-assess-progress-on-war-truce,2026-04-16,"Gold Pares Gains as Traders Assess Progress on War Truce Gold trimmed gains as traders weighed the progress on a truce deal between the US and Iran, despite the effective closure of the strategic Strait of Hormuz.","gold pares gains as traders assess progress on war truce gold trimmed gains as traders weighed the progress on a truce deal between the us and iran, despite the effective closure of the strategic strait of hormuz.",0.449,positive
federal reserve,Central Banks Are Buying Gold at Record Levels. Trump Is Working to Unlock America's Largest Gold Reserve. Jim Rickards Says the Timing Is No Coincidence.,Former CIA Advisor Jim Rickards Has Released a New Free Presentation Examining the Convergence of Record Sovereign Gold Demand and the Trump Administration's Push to Develop America's Critical Mineral Resources Former CIA Advisor Jim Rickards Has Released a N…,GlobeNewswire,2026-04-16 15:30:00+00:00,https://www.globenewswire.com/news-release/2026/04/16/3275635/0/en/Central-Banks-Are-Buying-Gold-at-Record-Levels-Trump-Is-Working-to-Unlock-America-s-Largest-Gold-Reserve-Jim-Rickards-Says-the-Timing-Is-No-Coincidence.html,2026-04-16,Central Banks Are Buying Gold at Record Levels. Trump Is Working to Unlock America's Largest Gold Reserve. Jim Rickards Says the Timing Is No Coincidence. Former CIA Advisor Jim Rickards Has Released a New Free Presentation Examining the Convergence of Record Sovereign Gold Demand and the Trump Administration's Push to Develop America's Critical Mineral Resources Former CIA Advisor Jim Rickards Has Released a N…,central banks are buying gold at record levels. trump is working to unlock america's largest gold reserve. jim rickards says the timing is no coincidence. former cia advisor jim rickards has released a new free presentation examining the convergence of record sovereign gold demand and the trump administration's push to develop america's critical mineral resources former cia advisor jim rickards has released a n,-0.1779,negative
federal reserve,US Fed's John Williams says Iran war is already driving up inflation pressures,"Federal Reserve Bank of New York ​President John Williams said Thursday that the Middle East war is already driving up inflationary pressures, and uncertainty over the outlook is ​limiting how much the central bank can say about what's next for interest rate …",The Times of India,2026-04-16 15:15:25+00:00,https://economictimes.indiatimes.com/markets/us-stocks/news/us-feds-john-williams-says-iran-war-is-already-driving-up-inflation-pressures/articleshow/130311248.cms,2026-04-16,"US Fed's John Williams says Iran war is already driving up inflation pressures Federal Reserve Bank of New York ​President John Williams said Thursday that the Middle East war is already driving up inflationary pressures, and uncertainty over the outlook is ​limiting how much the central bank can say about what's next for interest rate …","us federal reserve's john williams says iran war is already driving up inflation pressures federal reserve bank of new york president john williams said thursday that the middle east war is already driving up inflationary pressures, and uncertainty over the outlook is limiting how much the central bank can say about what's next for interest rate",-0.8957,negative
federal reserve,The U.S. Imports 95% of Its Uranium. One Nasdaq-Listed Newcomer is the Largest Conventional Deposit in the Country,With AI data centers contributing to record electricity demand and perception of nuclear energy improving across both sides of the aisle With AI data centers contributing to record electricity demand and perception of nuclear energy improving across both side…,GlobeNewswire,2026-04-16 15:08:00+00:00,https://www.globenewswire.com/news-release/2026/04/16/3275617/0/en/The-U-S-Imports-95-of-Its-Uranium-One-Nasdaq-Listed-Newcomer-is-the-Largest-Conventional-Deposit-in-the-Country.html,2026-04-16,The U.S. Imports 95% of Its Uranium. One Nasdaq-Listed Newcomer is the Largest Conventional Deposit in the Country With AI data centers contributing to record electricity demand and perception of nuclear energy improving across both sides of the aisle With AI data centers contributing to record electricity demand and perception of nuclear energy improving across both side…,the u.s. imports 95% of its uranium. one nasdaq-listed newcomer is the largest conventional deposit in the country with ai data centers contributing to record electricity demand and perception of nuclear energy improving across both sides of the aisle with ai data centers contributing to record electricity demand and perception of nuclear energy improving across both side,0.7783,positive
federal reserve,Citizens Financial Group Q1 Earnings Call Highlights,"Citizens Financial Group (NYSE:CFG) reported a “strong” start to 2026, posting first-quarter earnings per share of $1.13 and return on tangible common equity...",MarketBeat,2026-04-16 15:07:20+00:00,https://www.marketbeat.com/instant-alerts/citizens-financial-group-q1-earnings-call-highlights-2026-04-16/?utm_source=yahoofinance&amp;utm_medium=yahoofinance,2026-04-16,"Citizens Financial Group Q1 Earnings Call Highlights Citizens Financial Group (NYSE:CFG) reported a “strong” start to 2026, posting first-quarter earnings per share of $1.13 and return on tangible common equity...","citizens financial group q1 earnings call highlights citizens financial group (nyse:cfg) reported a strong start to 2026, posting first-quarter earnings per share of $1.13 and return on tangible common equity...",0.6705,positive
federal reserve,US manufacturing output dips in March,"In March, American factories faced a surprising downturn after two months of robust growth, primarily fueled by declines in motor vehicle manufacturing and other sectors. The mining and utilities industries also reported setbacks, leading to a general drop in…",The Times of India,2026-04-16 15:06:16+00:00,https://economictimes.indiatimes.com/news/international/global-trends/us-manufacturing-output-dips-in-march/articleshow/130311101.cms,2026-04-16,"US manufacturing output dips in March In March, American factories faced a surprising downturn after two months of robust growth, primarily fueled by declines in motor vehicle manufacturing and other sectors. The mining and utilities industries also reported setbacks, leading to a general drop in…","us manufacturing output dips in march in march, american factories faced a surprising downturn after two months of robust growth, primarily fueled by declines in motor vehicle manufacturing and other sectors. the mining and utilities industries also reported setbacks, leading to a general drop in",0.6124,positive
federal reserve,"Federal Reserve Board issues enforcement action with Community Bankshares, Inc.","The Federal Reserve Board on Thursday announced the execution of the following enforcement action listed below:  Community Bankshares, Inc., LaGrange, Georgia",Federalreserve.gov,2026-04-16 15:00:00+00:00,https://www.federalreserve.gov/newsevents/pressreleases/enforcement20260416a.htm,2026-04-16,"Federal Reserve Board issues enforcement action with Community Bankshares, Inc. The Federal Reserve Board on Thursday announced the execution of the following enforcement action listed below:  Community Bankshares, Inc., LaGrange, Georgia","federal reserve board issues enforcement action with community bankshares, inc. the federal reserve board on thursday announced the execution of the following enforcement action listed below: community bankshares, inc., lagrange, georgia",0.0,neutral
federal reserve,MoneyFlare Launches Free AI Stock Trading Bot to Help Users Capture Market Opportunities with Precision,"A new free AI stock trading bot aims to make AI stock trading and automated stock trading simpler, faster, and more accessible for everyday investors A new free AI stock trading bot aims to make AI stock trading and automated stock trading simpler, faster, an…",GlobeNewswire,2026-04-16 15:00:00+00:00,https://www.globenewswire.com/news-release/2026/04/16/3275607/0/en/MoneyFlare-Launches-Free-AI-Stock-Trading-Bot-to-Help-Users-Capture-Market-Opportunities-with-Precision.html,2026-04-16,"MoneyFlare Launches Free AI Stock Trading Bot to Help Users Capture Market Opportunities with Precision A new free AI stock trading bot aims to make AI stock trading and automated stock trading simpler, faster, and more accessible for everyday investors A new free AI stock trading bot aims to make AI stock trading and automated stock trading simpler, faster, an…","moneyflare launches free ai stock trading bot to help users capture market opportunities with precision a new free ai stock trading bot aims to make ai stock trading and automated stock trading simpler, faster, and more accessible for everyday investors a new free ai stock trading bot aims to make ai stock trading and automated stock trading simpler, faster, an",0.9349,positive
federal reserve,Fed has left Trump 'stuck' after prosecutor's 'thuggish tactics' failed: analyst,"The Federal Reserve's response, or lack thereof, to President Donald Trump's recent threat has left the administration reeling. Trump has made it clear he wishes to oust Jerome Powell from his post as chair of the Federal Reserve, but may have accidentally pr…",Raw Story,2026-04-16 14:35:38+00:00,https://www.rawstory.com/trump-fed-2676752095/,2026-04-16,"Fed has left Trump 'stuck' after prosecutor's 'thuggish tactics' failed: analyst The Federal Reserve's response, or lack thereof, to President Donald Trump's recent threat has left the administration reeling. Trump has made it clear he wishes to oust Jerome Powell from his post as chair of the Federal Reserve, but may have accidentally pr…","federal reserve has left trump 'stuck' after prosecutor's 'thuggish tactics' failed: analyst the federal reserve's response, or lack thereof, to president donald trump's recent threat has left the administration reeling. trump has made it clear he wishes to oust jerome powell from his post as chair of the federal reserve, but may have accidentally pr",-0.7579,negative
federal reserve,Fire at Domestic Refinery Worsens Australia's Fuel Supply Crisis,"Australia's fuel crisis in the wake of the Iran war just took a turn for the worse after a fire broke out at one of the only two refineries in the country. Viva Energy’s Corio oil refinery in Geelong, southwest of Melbourne, caught fire late on Wednesday, aft…",OilPrice.com,2026-04-16 14:30:00+00:00,https://oilprice.com/Latest-Energy-News/World-News/Fire-at-Domestic-Refinery-Worsens-Australias-Fuel-Supply-Crisis.html,2026-04-16,"Fire at Domestic Refinery Worsens Australia's Fuel Supply Crisis Australia's fuel crisis in the wake of the Iran war just took a turn for the worse after a fire broke out at one of the only two refineries in the country. Viva Energy’s Corio oil refinery in Geelong, southwest of Melbourne, caught fire late on Wednesday, aft…","fire at domestic refinery worsens australia's fuel supply crisis australia's fuel crisis in the wake of the iran war just took a turn for the worse after a fire broke out at one of the only two refineries in the country. viva energy s corio oil refinery in geelong, southwest of melbourne, caught fire late on wednesday, aft",-0.9781,negative
